engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
22,39,642.44,1593.23,1413.65,553.35,2388.13,9046.5,47.51,520.9,2388.15,8125.4,8.4423,393,38.67,23.2188,22,202,163,0,38
22,40,642.55,1587.03,1405.63,553.22,2388.16,9039.3,47.55,520.95,2388.12,8123.26,8.4329,393,38.86,23.2459,22,202,162,0,39
22,41,642.86,1589.65,1413.05,553.35,2388.16,9044.16,47.65,520.78,2388.16,8123.49,8.463,393,38.84,23.1941,22,202,161,0,40
22,42,642.75,1593.97,1416.36,553.76,2388.13,9042.44,47.71,521.21,2388.11,8122.91,8.432,393,38.8,23.2746,22,202,160,0,41
22,43,642.83,1591.19,1406.56,553.37,2388.16,9042.23,47.72,520.95,2388.12,8122.16,8.4669,393,38.68,23.2147,22,202,159,0,42
22,44,642.89,1589.1,1408.15,552.66,2388.13,9038.02,47.51,521.05,2388.16,8125.62,8.502,395,38.66,23.3035,22,202,158,0,43
22,45,642.71,1595.96,1417.33,553.71,2388.11,9045.2,47.5,521.14,2388.12,8125.81,8.4419,393,38.79,23.2857,22,202,157,0,44
22,46,642.48,1586.35,1414.96,553.26,2388.15,9045.76,47.6,521.06,2388.14,8124.12,8.4278,393,38.86,23.129,22,202,156,0,45
22,47,642.53,1593.06,1406.87,553.2,2388.15,9047.78,47.63,521.28,2388.13,8128.01,8.427,393,38.79,23.1882,22,202,155,0,46
22,48,642.32,1593.99,1419.52,553.52,2388.12,9043.64,47.7,520.89,2388.16,8126.58,8.4535,392,38.75,23.2646,22,202,154,0,47
22,49,642.72,1586.85,1410.55,552.88,2388.11,9042.81,47.62,521,2388.19,8121.11,8.4552,392,38.8,23.235,22,202,153,0,48
22,50,642.61,1590.58,1409.53,553.18,2388.15,9045.97,47.62,521.19,2388.15,8129.55,8.472,393,38.64,23.3,22,202,152,0,49
22,51,642.64,1592.76,1401.38,553.19,2388.14,9051.46,47.68,521.31,2388.11,8124.81,8.4562,394,38.52,23.2958,22,202,151,0,50
22,52,642.57,1588.86,1415.7,553.38,2388.19,9043.59,47.54,521.19,2388.17,8123.22,8.4475,393,38.91,23.339,22,202,150,0,51
22,53,642.59,1594.84,1413.85,552.81,2388.17,9045.18,47.79,521.35,2388.09,8125.97,8.4599,394,38.69,23.2767,22,202,149,0,52
22,54,642.82,1592.34,1417.11,552.92,2388.13,9041.38,47.58,520.81,2388.15,8120.31,8.4476,393,38.71,23.1876,22,202,148,0,53
22,55,642.82,1589.77,1414.49,552.94,2388.24,9041.08,47.68,521.21,2388.19,8124.34,8.5004,394,38.74,23.2381,22,202,147,0,54
22,56,643.22,1586.45,1409.47,553.46,2388.2,9045.19,47.69,520.75,2388.16,8123.09,8.4353,392,38.54,23.3475,22,202,146,0,55
22,57,642.71,1592.16,1413.15,552.98,2388.14,9050.23,47.47,521.04,2388.12,8119.56,8.4896,394,38.86,23.3465,22,202,145,0,56
22,58,642.77,1601.81,1414.81,552.57,2388.2,9048.1,47.49,520.92,2388.14,8120.97,8.4607,391,38.7,23.1289,22,202,144,0,57
22,59,642.35,1582.2,1421.03,553.44,2388.14,9043.74,47.58,521.07,2388.11,8129.3,8.4459,393,38.86,23.2998,22,202,143,0,58
22,60,642.2,1585.35,1410.03,552.64,2388.12,9045.63,47.64,521.05,2388.17,8129.04,8.4546,395,38.83,23.158,22,202,142,0,59
22,61,642.92,1592.85,1417.27,553.04,2388.2,9048.79,47.73,521.22,2388.19,8120.77,8.4626,394,38.91,23.2871,22,202,141,0,60
22,62,642.66,1590.09,1413.4,553.24,2388.14,9053.08,47.53,521.08,2388.15,8127.39,8.4871,391,38.78,23.1366,22,202,140,0,61
22,63,642.55,1590.61,1409.71,552.82,2388.15,9055,47.44,521.7,2388.2,8126.67,8.467,392,38.83,23.2717,22,202,139,0,62
22,64,642.76,1589.41,1410.89,552.82,2388.17,9055.82,47.62,520.64,2388.11,8121.39,8.4445,393,38.68,23.2576,22,202,138,0,63
22,65,642.55,1592.48,1408.87,553.06,2388.15,9048.68,47.54,520.65,2388.14,8121.49,8.4588,394,38.78,23.335,22,202,137,0,64
22,66,643.34,1594,1411.47,552.8,2388.16,9048.41,47.67,521.51,2388.21,8129.05,8.4286,392,38.69,23.2503,22,202,136,0,65
22,67,642.34,1586.98,1408.9,552.71,2388.17,9050.32,47.52,521.16,2388.17,8129.03,8.4179,393,38.61,23.2829,22,202,135,0,66
22,68,642.67,1590.36,1411.26,553.04,2388.16,9044.99,47.77,521.15,2388.18,8133.94,8.4528,394,38.77,23.3721,22,202,134,0,67
22,69,643.53,1590.03,1416.23,553.15,2388.14,9043.06,47.65,520.89,2388.15,8123.26,8.4285,394,38.67,23.1985,22,202,133,0,68
22,70,642.91,1597.06,1410.25,553.13,2388.15,9045.98,47.65,521.44,2388.16,8127.75,8.4825,395,38.73,23.3136,22,202,132,0,69
22,71,642.98,1593.54,1414.45,553.78,2388.15,9043.98,47.62,521.48,2388.15,8126.16,8.4685,393,38.95,23.2371,22,202,131,0,70
22,72,642.97,1589.8,1408.32,553.93,2388.14,9044.36,47.65,521.16,2388.11,8127.23,8.4498,394,38.82,23.2304,22,202,130,0,71
22,73,642.31,1594.01,1411.77,553.16,2388.15,9047.17,47.75,521.24,2388.07,8122.36,8.4963,393,38.71,23.4268,22,202,129,0,72
22,74,643.31,1590.59,1407.23,552.96,2388.14,9040.94,47.54,520.98,2388.14,8129.43,8.4913,392,38.72,23.1645,22,202,128,0,73
22,75,642.22,1596.63,1406.61,553.3,2388.14,9038.52,47.63,521.37,2388.1,8125.96,8.4373,393,38.67,23.3726,22,202,127,0,74
22,76,643.09,1589.54,1411.94,552.57,2388.18,9047.09,47.78,521.28,2388.19,8127.9,8.4363,394,38.68,23.3426,22,202,126,0,75
22,77,642.81,1589.86,1407.99,552.63,2388.11,9046.76,47.6,521.17,2388.14,8124.81,8.5002,394,38.83,23.3883,22,202,125,0,76
22,78,642.79,1590.88,1410.45,552.57,2388.13,9048.73,47.78,521.18,2388.18,8128.6,8.484,393,38.72,23.2214,22,202,124,0,77
22,79,642.72,1582.2,1409.31,553.44,2388.14,9047.66,47.76,521.4,2388.15,8123.94,8.4498,392,38.63,23.268,22,202,123,0,78
22,80,642.32,1586.95,1408.99,553.01,2388.14,9050.06,47.71,521.42,2388.15,8128.19,8.4668,393,38.59,23.3018,22,202,122,0,79
22,81,643.11,1591.83,1414.25,553.38,2388.2,9047.96,47.72,521.11,2388.15,8126.35,8.4555,394,38.76,23.2738,22,202,121,0,80
22,82,643.03,1594.13,1408.38,553.05,2388.21,9045.56,47.69,521.33,2388.15,8116.1,8.4525,394,38.92,23.2483,22,202,120,0,81
22,83,642.64,1590.85,1411.57,553.21,2388.12,9045.6,47.53,521.22,2388.15,8127.01,8.4684,393,38.72,23.1911,22,202,119,0,82
22,84,642.95,1588.32,1415.28,552.83,2388.15,9040.66,47.58,521.27,2388.12,8126.86,8.4723,393,38.6,23.1491,22,202,118,0,83
22,85,642.25,1588.61,1409.86,553.46,2388.15,9045.86,47.71,521.35,2388.13,8131.23,8.4392,393,38.97,23.2989,22,202,117,0,84
22,86,643.01,1591.44,1415.2,553.25,2388.19,9052.88,47.51,521.32,2388.15,8123.82,8.4634,395,38.7,23.2679,22,202,116,0,85
22,87,643.05,1591.22,1410.49,553.08,2388.17,9042.53,47.66,520.81,2388.15,8124.99,8.4727,394,38.57,23.265,22,202,115,0,86
22,88,642.67,1591.68,1414.96,553.34,2388.19,9038.39,47.79,521.62,2388.13,8122.78,8.456,392,38.76,23.2719,22,202,114,0,87
22,89,643,1582.18,1409.46,552.96,2388.14,9050.24,47.68,521.3,2388.17,8120.16,8.447,394,38.87,23.2905,22,202,113,0,88
22,90,642.76,1590.13,1413.89,552.15,2388.19,9049.77,47.65,521.34,2388.18,8123.74,8.4474,394,38.67,23.2794,22,202,112,0,89
22,91,643.11,1591.33,1409.16,553.31,2388.13,9044.84,47.79,520.86,2388.15,8130.66,8.4415,392,38.65,23.2688,22,202,111,0,90
22,92,642.79,1593.3,1410.75,552.12,2388.2,9046.06,47.7,520.56,2388.13,8125.97,8.4497,395,38.95,23.2698,22,202,110,0,91
22,93,642.68,1596.87,1414.28,552.61,2388.15,9040.98,47.65,520.68,2388.16,8130.6,8.4524,394,38.84,23.1542,22,202,109,0,92
22,94,642.74,1589.46,1415.25,553.37,2388.18,9054.87,47.56,520.96,2388.19,8128.14,8.4681,395,38.65,23.3048,22,202,108,0,93
22,95,642.93,1587.45,1415.65,553.27,2388.15,9042.78,47.56,521.4,2388.14,8128.27,8.452,394,38.72,23.1999,22,202,107,0,94
22,96,642.57,1594.05,1409.51,552.99,2388.18,9052.54,47.58,520.9,2388.19,8127.71,8.4624,395,38.82,23.1353,22,202,106,0,95
22,97,642.81,1590.9,1410.68,553.65,2388.17,9046.47,47.65,521.16,2388.15,8130.88,8.4423,394,38.56,23.2786,22,202,105,0,96
22,98,642.46,1591.42,1414.03,552.63,2388.1,9047.8,47.67,520.83,2388.15,8122.87,8.4345,394,38.96,23.2702,22,202,104,0,97
22,99,642.81,1592.42,1408.98,552.9,2388.2,9046.08,47.55,520.78,2388.13,8122.32,8.4727,395,38.76,23.3038,22,202,103,0,98
22,100,642.47,1592.9,1418.77,552.74,2388.17,9048.4,47.59,520.42,2388.15,8128.09,8.4624,393,38.6,23.2986,22,202,102,0,99
22,101,643.02,1594.98,1411.58,552.78,2388.15,9053.33,47.48,521.27,2388.12,8126.01,8.4446,393,38.72,23.344,22,202,101,0,100
22,102,642.71,1589.02,1406.67,552.65,2388.2,9040.86,47.67,520.53,2388.15,8124.05,8.4826,394,38.82,23.3046,22,202,100,0,101
22,103,642.88,1595.85,1411.51,553.41,2388.19,9049.77,47.71,520.85,2388.19,8126.28,8.455,394,38.65,23.2992,22,202,99,0,102
22,104,642.4,1594.52,1418.87,552.87,2388.2,9040.22,47.74,521.21,2388.1,8128.06,8.4591,393,38.81,23.2751,22,202,98,0,103
22,105,642.79,1593.2,1416.14,552.83,2388.16,9047.89,47.74,521.26,2388.15,8126.11,8.4636,393,38.63,23.2653,22,202,97,0,104
22,106,642.75,1594.05,1413.24,552.81,2388.15,9044.7,47.84,520.95,2388.12,8124.82,8.4654,393,38.65,23.2277,22,202,96,0,105
22,107,642.78,1594.46,1418.78,552.42,2388.2,9045.95,47.71,521.31,2388.19,8127.37,8.4723,395,38.68,23.2432,22,202,95,0,106
22,108,642.75,1589.59,1414.56,552.58,2388.17,9048.27,47.6,521.27,2388.22,8124.64,8.4586,394,38.66,23.1833,22,202,94,0,107
22,109,643.5,1593.8,1412.97,552.68,2388.16,9045.97,47.78,521.19,2388.18,8120.16,8.4739,395,38.71,23.2776,22,202,93,0,108
22,110,642.91,1593.26,1407.26,552.61,2388.16,9044.36,47.63,520.95,2388.18,8129.2,8.4541,395,38.8,23.2494,22,202,92,0,109
22,111,642.82,1590.69,1409.08,552.52,2388.2,9053.29,47.72,521.25,2388.13,8124.43,8.4293,395,38.69,23.0843,22,202,91,0,110
22,112,643.3,1590.31,1421.74,553.09,2388.22,9041.96,47.73,520.88,2388.11,8123.26,8.4727,394,38.83,23.2717,22,202,90,0,111
22,113,643.22,1589.21,1417.75,553.41,2388.17,9048.13,47.91,521.39,2388.15,8126.58,8.4792,396,38.66,23.1672,22,202,89,0,112
22,114,643.18,1593.76,1416.74,553.46,2388.18,9040.27,47.72,521.2,2388.14,8127.3,8.4293,394,38.64,23.2652,22,202,88,0,113
22,115,642.77,1589.3,1408.4,552.03,2388.17,9051.76,47.81,520.56,2388.11,8124.88,8.4748,396,38.85,23.2942,22,202,87,0,114
22,116,642.13,1594.25,1408.89,553.18,2388.16,9049.59,47.56,520.54,2388.1,8131.33,8.4468,394,38.61,23.1306,22,202,86,0,115
22,117,642.56,1594.97,1411.98,552.11,2388.17,9050.17,47.73,521.13,2388.17,8121.1,8.4411,393,38.8,23.2234,22,202,85,0,116
22,118,643.07,1597.68,1417.08,551.6,2388.2,9047.79,47.93,520.46,2388.2,8120.37,8.4493,394,38.74,23.3115,22,202,84,0,117
22,119,643.17,1599.65,1406.82,552.67,2388.17,9049.38,47.92,521.26,2388.17,8121.35,8.4793,394,38.68,23.1413,22,202,83,0,118
22,120,642.86,1592.34,1414.19,553.06,2388.19,9051.28,47.75,521.56,2388.16,8126.4,8.4341,394,38.82,23.3279,22,202,82,0,119
22,121,643.19,1590.41,1416.03,552.2,2388.15,9048.46,47.85,521.04,2388.15,8131.93,8.4749,395,38.83,23.241,22,202,81,0,120
22,122,643.16,1597.3,1419.99,553.66,2388.21,9043.47,47.68,520.9,2388.18,8122.95,8.47,393,38.89,23.1644,22,202,80,0,121
22,123,642.23,1594.7,1419.65,552.59,2388.18,9048.04,47.63,520.85,2388.13,8122.92,8.4752,393,38.85,23.206,22,202,79,0,122
22,124,642.6,1581.02,1416,553.01,2388.15,9047.33,47.81,520.75,2388.14,8130.04,8.4587,395,38.66,23.169,22,202,78,0,123
22,125,642.89,1591.14,1413.34,552.23,2388.18,9052.28,47.81,521.04,2388.17,8125.52,8.4779,394,38.64,23.2296,22,202,77,0,124
22,126,643.15,1590.66,1411.33,553.53,2388.18,9048.86,47.81,520.56,2388.23,8129.82,8.4539,394,38.57,23.277,22,202,76,0,125
22,127,642.46,1594.56,1418.4,552.96,2388.11,9037.75,47.78,520.87,2388.15,8125.41,8.5029,393,38.54,23.1082,22,202,75,0,126
22,128,642.89,1591.4,1419.7,552.6,2388.19,9052.09,47.68,520.94,2388.11,8129.9,8.4846,393,38.73,23.2663,22,202,74,0,127
22,129,642.93,1593.01,1418.36,552.15,2388.19,9046.97,47.68,520.99,2388.19,8117.64,8.4532,395,38.86,23.2078,22,202,73,0,128
22,130,643.48,1593.31,1415.51,552.82,2388.21,9038.52,47.77,520.68,2388.13,8124.72,8.4669,394,38.6,23.2721,22,202,72,0,129
22,131,643.49,1602.62,1414.33,553.45,2388.19,9041.86,47.74,520.99,2388.18,8119.63,8.4449,394,38.75,23.136,22,202,71,0,130
22,132,643.3,1603.84,1412.75,552.31,2388.15,9049.84,47.63,520.92,2388.19,8124.38,8.4828,393,38.73,23.2477,22,202,70,0,131
22,133,643.51,1593.18,1420.27,552.28,2388.18,9050.81,47.95,520.43,2388.18,8127.45,8.4812,394,38.61,23.2711,22,202,69,0,132
22,134,642.95,1592.3,1425.04,551.84,2388.22,9048.46,47.64,520.79,2388.15,8125.9,8.4714,396,38.78,23.1876,22,202,68,0,133
22,135,643.14,1591.09,1411.37,552.98,2388.2,9055.19,48.05,520.82,2388.22,8120.46,8.4749,394,38.73,23.2272,22,202,67,0,134
22,136,643.16,1594.22,1417.54,553.39,2388.17,9045.3,47.81,521.11,2388.21,8124.98,8.4567,393,38.7,23.1187,22,202,66,0,135
22,137,642.83,1591.97,1411.5,552.94,2388.16,9042.93,47.84,520.7,2388.17,8122.53,8.4672,393,38.66,23.2993,22,202,65,0,136
22,138,643.53,1592.93,1416.77,553,2388.2,9048.31,47.69,520.52,2388.16,8133.15,8.4373,393,38.59,23.1997,22,202,64,0,137
22,139,642.93,1598.88,1413.6,552.59,2388.2,9054.74,47.66,520.5,2388.21,8130.07,8.4828,396,38.69,23.1645,22,202,63,0,138
22,140,643.03,1599.41,1414.93,552.64,2388.16,9052.32,47.79,520.77,2388.16,8123.54,8.4807,395,38.66,23.1558,22,202,62,0,139
22,141,642.91,1594.49,1415.23,552.57,2388.21,9052.28,47.76,520.95,2388.23,8129.32,8.5073,393,38.76,23.1622,22,202,61,0,140
22,142,643.13,1594.28,1421.74,552.19,2388.17,9048.36,47.69,520.95,2388.18,8125.63,8.4743,395,38.62,23.1376,22,202,60,0,141
22,143,642.73,1592.92,1416.52,552.19,2388.19,9046.76,47.7,520.55,2388.23,8129.11,8.499,396,38.81,23.2254,22,202,59,0,142
22,144,643.17,1593.28,1411.34,552.32,2388.21,9052.21,47.76,520.66,2388.2,8129.17,8.4267,394,38.57,23.1743,22,202,58,0,143
22,145,642.85,1595.14,1414.26,552.76,2388.17,9049.79,47.7,520.39,2388.17,8126.35,8.4529,393,38.75,23.1358,22,202,57,0,144
22,146,642.85,1598.07,1416.43,553.08,2388.2,9051.97,47.79,520.41,2388.2,8124.09,8.5015,396,38.6,23.2184,22,202,56,0,145
22,147,643.36,1592.43,1412.61,553.35,2388.21,9044.91,48.03,520.97,2388.25,8127.69,8.5014,396,38.78,23.2155,22,202,55,0,146
22,148,642.83,1597.21,1414.99,552.48,2388.24,9042.44,47.87,520.62,2388.2,8128.39,8.5105,396,38.56,23.1653,22,202,54,0,147
22,149,643.25,1599.02,1422.33,552.34,2388.17,9040.59,47.96,520.97,2388.2,8123.81,8.4577,395,38.7,23.1192,22,202,53,0,148
22,150,642.63,1598.62,1418.16,552.78,2388.19,9047.43,47.95,520.78,2388.21,8126.6,8.4456,393,38.63,23.2025,22,202,52,0,149
22,151,642.91,1595.08,1424.68,551.97,2388.19,9050.23,47.87,520.52,2388.19,8130.11,8.4908,394,38.65,23.2345,22,202,51,0,150
22,152,643.25,1594.56,1418.85,552.04,2388.14,9046.02,47.76,520.24,2388.19,8128.95,8.4851,395,38.7,23.2841,22,202,50,0,151
22,153,642.84,1594.35,1417.75,552.54,2388.16,9048.61,47.8,520.63,2388.23,8128.63,8.5056,394,38.55,23.1451,22,202,49,0,152
22,154,643.67,1592.12,1417.07,552.8,2388.21,9049.45,47.98,520.51,2388.21,8127.62,8.465,392,38.57,23.282,22,202,48,0,153
22,155,643.17,1601.99,1418.57,553.02,2388.21,9051.84,47.65,520.32,2388.2,8122.34,8.4537,396,38.55,23.2686,22,202,47,0,154
22,156,642.95,1600.49,1424.8,551.98,2388.21,9049.95,47.85,520.64,2388.22,8128.25,8.4463,396,38.47,23.2246,22,202,46,0,155
22,157,643.06,1593.06,1416.7,552.52,2388.14,9053.53,47.72,520.1,2388.21,8123.19,8.4926,393,38.75,23.1338,22,202,45,0,156
22,158,643.22,1593.07,1415.83,551.98,2388.22,9047.53,48.08,520.21,2388.2,8129.73,8.4849,393,38.74,23.3006,22,202,44,0,157
22,159,643.51,1592.1,1424.2,552.05,2388.24,9053.86,47.75,520.28,2388.24,8128.08,8.5118,394,38.64,23.0644,22,202,43,0,158
22,160,643.3,1597.65,1417.44,551.5,2388.16,9045.18,47.88,520.02,2388.2,8128.14,8.4932,395,38.8,23.257,22,202,42,0,159
22,161,643.27,1596.12,1417.81,552.27,2388.26,9055.23,47.87,520.59,2388.24,8128.56,8.5275,395,38.7,23.2643,22,202,41,0,160
22,162,643.07,1596.24,1426.04,551.98,2388.22,9048.17,47.92,519.95,2388.19,8126.83,8.4677,393,38.76,23.2049,22,202,40,0,161
22,163,642.79,1597.51,1425.3,552.62,2388.19,9046.95,47.9,520.82,2388.22,8124.96,8.486,393,38.52,23.1633,22,202,39,0,162
22,164,643.16,1599.94,1420.97,551.97,2388.19,9047.22,47.73,520.93,2388.23,8120.61,8.5169,393,38.64,23.2416,22,202,38,0,163
22,165,643.34,1600.77,1419.23,552.34,2388.2,9047.68,47.87,520.75,2388.2,8121.85,8.486,394,38.68,23.2142,22,202,37,0,164
22,166,643.21,1602.22,1418.91,552.12,2388.16,9048.66,47.85,520,2388.21,8126.81,8.4812,394,38.44,23.224,22,202,36,0,165
22,167,643.55,1594.02,1423.88,552.35,2388.23,9049.08,47.85,520.43,2388.23,8126.02,8.4681,395,38.81,23.1406,22,202,35,0,166
22,168,643.65,1595.02,1414.97,551.91,2388.27,9047.95,47.85,520.45,2388.25,8130.57,8.4895,394,38.56,23.1964,22,202,34,0,167
22,169,643.52,1591.39,1423.7,551.96,2388.21,9046.77,47.91,520.66,2388.26,8128.72,8.4373,394,38.44,23.2023,22,202,33,0,168
22,170,643.22,1598.86,1411.31,551.72,2388.23,9054.18,47.85,520.04,2388.18,8129.55,8.4723,395,38.51,23.1145,22,202,32,0,169
22,171,643.76,1594.54,1417.32,551.83,2388.24,9051.03,47.97,519.85,2388.21,8122.2,8.5299,395,38.53,23.1127,22,202,31,0,170
22,172,643.12,1602.64,1423.53,551.82,2388.23,9048.03,47.79,520.36,2388.22,8123.89,8.5198,394,38.46,23.2333,22,202,30,0,171
22,173,643.11,1588.71,1422.33,551.76,2388.22,9048.53,48.07,520.46,2388.29,8129.51,8.4783,394,38.56,23.092,22,202,29,0,172
22,174,643.3,1599.02,1424.88,551.61,2388.27,9052.29,48,520.54,2388.21,8128.82,8.5059,395,38.8,23.1571,22,202,28,0,173
22,175,643.33,1598.07,1424.26,552.61,2388.23,9050.31,48.01,520.63,2388.22,8130.33,8.4682,394,38.56,23.1499,22,202,27,0,174
22,176,643.04,1596.01,1415.27,552.05,2388.19,9047.16,48.06,520.31,2388.24,8123.44,8.4997,395,38.64,23.2798,22,202,26,0,175
22,177,643.13,1592.35,1415.58,552.43,2388.22,9047.95,47.83,519.99,2388.3,8125.42,8.5142,396,38.44,23.0717,22,202,25,0,176
22,178,643.67,1605.07,1428.6,551.29,2388.26,9047.1,48,520.23,2388.23,8121.51,8.4929,398,38.44,23.0944,22,202,24,0,177
22,179,643.62,1594.66,1421.18,551.04,2388.21,9048.69,48.09,519.7,2388.22,8128.3,8.5191,396,38.58,23.1954,22,202,23,0,178
22,180,643.26,1597.48,1427.52,552.06,2388.29,9059.13,47.99,520.11,2388.24,8129.43,8.5082,394,38.71,23.1775,22,202,22,0,179
22,181,643.29,1595.57,1427.21,551.03,2388.24,9050.59,47.82,520,2388.25,8126.85,8.5046,396,38.58,23.1213,22,202,21,0,180
22,182,643.4,1595.98,1420.17,552.02,2388.25,9048.26,48.07,520.08,2388.23,8132.35,8.4804,396,38.71,23.1862,22,202,20,0,181
22,183,643.43,1599.38,1423.81,551.26,2388.26,9056.09,48.01,519.58,2388.2,8127.56,8.5236,394,38.56,23.0764,22,202,19,0,182
22,184,643.65,1599.02,1426.71,552.56,2388.21,9049.53,48.01,520.45,2388.25,8124.85,8.4987,395,38.43,23.1716,22,202,18,0,183
22,185,643.38,1588.88,1421.4,551.48,2388.26,9049.48,47.92,520.25,2388.25,8128.24,8.5052,398,38.57,23.1401,22,202,17,0,184
22,186,643.17,1596.58,1421.96,552.06,2388.24,9053.42,48.14,520.07,2388.26,8126.24,8.5003,395,38.4,23.2333,22,202,16,0,185
22,187,643.4,1598.23,1433.13,551.29,2388.28,9055.21,47.77,519.7,2388.29,8127.13,8.4963,396,38.56,23.1245,22,202,15,0,186
22,188,643.67,1603.14,1423.97,551.6,2388.24,9057.19,48.15,519.82,2388.25,8128.86,8.498,396,38.53,23.0084,22,202,14,0,187
22,189,643.66,1601.87,1424.76,551.28,2388.29,9049.72,47.96,519.44,2388.27,8122.3,8.4829,396,38.32,22.9798,22,202,13,0,188
22,190,643.22,1594.43,1426.53,551.86,2388.26,9053.33,47.96,519.89,2388.22,8128.71,8.5121,395,38.52,23.0389,22,202,12,0,189
22,191,643.59,1600.14,1426.73,551.82,2388.22,9052.63,48.35,519.35,2388.23,8128.78,8.5289,396,38.45,23.0965,22,202,11,0,190
22,192,643.13,1603.49,1423.35,551.75,2388.31,9052.18,48.15,519.76,2388.29,8125.69,8.5363,395,38.55,23.1417,22,202,10,0,191
22,193,643.7,1602.78,1427.58,551.02,2388.22,9053.75,48.11,519.3,2388.26,8126.97,8.521,397,38.62,23.0201,22,202,9,0,192
22,194,643.87,1600.98,1422.67,552.07,2388.26,9056.58,48.24,519.84,2388.25,8128.25,8.4807,396,38.63,23.1066,22,202,8,0,193
22,195,643.55,1595.05,1433.89,551.28,2388.23,9054.33,48.2,519.54,2388.28,8120.7,8.5599,396,38.28,23.0552,22,202,7,0,194
22,196,643.21,1598.81,1427.61,552.25,2388.3,9056.92,48.33,519.97,2388.24,8129.66,8.4664,395,38.56,23.0754,22,202,6,0,195
22,197,643.8,1604.97,1421.58,551.72,2388.26,9063.17,48.2,519.46,2388.23,8126.59,8.5264,396,38.4,23.0069,22,202,5,0,196
22,198,643.26,1602.59,1426.26,551.29,2388.22,9053.18,48.09,519.63,2388.26,8129.62,8.5129,396,38.47,23.103,22,202,4,0,197
22,199,643.82,1604.09,1433.2,551.42,2388.29,9051.09,48.05,519.47,2388.28,8124.25,8.5,396,38.51,23.0575,22,202,3,0,198
22,200,643.44,1594.32,1428.65,551.91,2388.27,9054.59,48.16,519.29,2388.28,8121.52,8.5116,396,38.5,23.1504,22,202,2,0,199
22,201,643.7,1598.8,1427.99,551.24,2388.26,9053.05,48.18,519.61,2388.31,8122.62,8.5023,397,38.33,23.0433,22,202,1,0,200
22,202,643.64,1609.56,1429.98,551.02,2388.3,9053.41,48.16,519.31,2388.3,8130.05,8.5361,398,38.43,22.9965,22,202,0,1,201
23,1,641.98,1591.38,1408.8,553.33,2388.12,9049.85,47.54,521.78,2388.1,8131.29,8.4069,394,38.79,23.2717,23,168,167,0,0
23,2,642.36,1592.51,1413.03,553.62,2388.1,9055.75,47.47,521.45,2388.06,8128.77,8.4202,395,38.81,23.302,23,168,166,0,1
23,3,642.73,1591.65,1406.75,554.08,2388.08,9046.92,47.65,521.36,2388.13,8131.83,8.4205,392,38.78,23.2883,23,168,165,0,2
23,4,643.14,1584.3,1404.01,553.79,2388.15,9054.05,47.36,520.8,2388.04,8130.98,8.4426,392,38.79,23.3341,23,168,164,0,3
23,5,643.22,1590.03,1407.33,553.51,2388.06,9049.28,47.47,522.02,2388.1,8133.79,8.4516,393,38.86,23.2834,23,168,163,0,4
23,6,642.63,1589.38,1405.34,553.27,2388.12,9054.39,47.48,521.54,2388.1,8132.34,8.4537,393,38.73,23.2312,23,168,162,0,5
23,7,642.35,1587.89,1403.7,553.35,2388.1,9049.23,47.42,521.08,2388.1,8134.93,8.4534,395,38.99,23.4684,23,168,161,0,6
23,8,642.42,1590.48,1406.04,553.55,2388.08,9051.94,47.54,521.88,2388.09,8129.57,8.4299,392,38.78,23.3211,23,168,160,0,7
23,9,642.07,1583.6,1404.51,553.74,2388.15,9049.9,47.55,521.44,2388.07,8133.94,8.4381,394,38.91,23.2736,23,168,159,0,8
23,10,642.82,1590.18,1411.38,553.06,2388.16,9046.85,47.41,521.8,2388.13,8130.52,8.4447,393,38.97,23.3787,23,168,158,0,9
23,11,642,1583.28,1408.31,553.53,2388.1,9059.41,47.41,521.48,2388.07,8129.41,8.4402,395,38.91,23.4845,23,168,157,0,10
23,12,643.02,1590.11,1405.08,553.81,2388.05,9049.55,47.52,521.99,2388.05,8132.51,8.4723,392,39.12,23.2584,23,168,156,0,11
23,13,642.05,1586.29,1407.89,553.18,2388.06,9056.87,47.53,521.39,2388.09,8135.44,8.4124,393,38.92,23.3083,23,168,155,0,12
23,14,642.28,1589.44,1408.65,553.06,2388.08,9053.29,47.44,522.03,2388.03,8131.76,8.4418,394,38.79,23.2471,23,168,154,0,13
23,15,642.3,1587.72,1407.97,553.35,2388.08,9057.49,47.47,521.27,2388.07,8130.96,8.437,392,38.73,23.2106,23,168,153,0,14
23,16,643.15,1592.31,1404.77,554.35,2388.09,9053.96,47.32,522.04,2388.09,8133.34,8.4264,392,38.87,23.3349,23,168,152,0,15
23,17,642.1,1592.03,1404.46,553.08,2388.09,9049.63,47.53,521.69,2388.11,8131.16,8.4293,394,38.83,23.1573,23,168,151,0,16
23,18,642.93,1585.15,1403.05,554.53,2388.11,9053.33,47.47,521.47,2388.09,8129.87,8.4397,394,38.8,23.2228,23,168,150,0,17
23,19,642.97,1586.67,1411,553.24,2388.1,9057.03,47.53,520.97,2388.13,8132.09,8.441,393,38.86,23.2699,23,168,149,0,18
23,20,642.72,1589.12,1413.54,554.26,2388.08,9047.01,47.51,521.26,2388.09,8128.16,8.4513,394,38.93,23.2933,23,168,148,0,19
